symbol,factor_id,factor_name,segment_id,trend,start_date,end_date,end_signal_date,start_close,end_close,end_signal_close,has_signal,has_effective_signal,trade_return,base_trade_return,max_profit_before_end,profit_at_exit,profit_giveback,win
LC,23,speculation_continuous_drop,1,up_trend,2023-07-24,2023-08-03,2023-08-07,201296.54778235024,223249.91373998765,213933.16142895515,1,1,-17086.008970996816,-16895.06656664505,0.10905982342714715,0.06277610712066517,0.42438832974454505,0
LC,23,speculation_continuous_drop,2,down_trend,2023-08-03,2023-09-27,2023-10-11,223249.91373998765,140785.90414311024,148356.2540127733,1,1,54388.957948542666,67832.30000568388,0.5857405263601669,0.5048230708276449,0.13814556427459246,1
LC,23,speculation_continuous_drop,3,up_trend,2023-09-27,2023-10-13,2023-10-18,140785.90414311024,159604.77838890062,153207.98823114813,0,0,5949.73852567657,5949.73852567657,0.13367015938371796,0.08823386235748942,0.33991353968388416,1
LC,23,speculation_continuous_drop,4,down_trend,2023-10-13,2023-12-05,2023-12-07,159604.77838890062,91488.87545841128,95331.93392971825,1,0,43190.320825058465,46302.194315926434,0.7445266169158813,0.6742005727751876,0.0944573941923144,1
LC,23,speculation_continuous_drop,5,up_trend,2023-12-05,2023-12-13,2023-12-20,91488.87545841128,105012.27001922044,100354.27599033044,0,0,-20539.889513562943,-20539.889513562943,0.1478146331239647,0.09690140454233886,0.3444397046869336,0
LC,23,speculation_continuous_drop,6,down_trend,2023-12-13,2023-12-21,2023-12-25,105012.27001922044,97269.5430794462,102100.52780946268,1,1,9620.131032655845,9620.131032655845,0.07960073312414195,0.028518385479765263,0.6417321253148612,1
LC,23,speculation_continuous_drop,7,up_trend,2023-12-21,2024-01-02,2024-01-04,97269.5430794462,107455.72087803832,100109.5650870054,1,1,1195.684471985238,1677.6634168435994,0.10472114370139907,0.02919744369765942,0.7211886476248507,1
LC,23,speculation_continuous_drop,8,down_trend,2024-01-02,2024-01-08,2024-01-11,107455.72087803832,96598.67900900664,103962.28880612228,1,1,-3106.968978259785,-3106.968978259785,0.11239327473639049,0.0336028776591375,0.701024124993685,0
LC,23,speculation_continuous_drop,9,down_trend,2024-01-11,2024-02-20,2024-02-21,103962.28880612228,92872.2501205509,96882.24540344122,1,0,-4306.346762728244,-2235.126020195923,0.11941175831506379,0.0730788533358,0.388009569853381,0
LC,23,speculation_continuous_drop,10,up_trend,2024-02-20,2024-03-01,2024-03-05,92872.2501205509,119227.0197740562,111502.8476740102,0,0,17386.602005722947,17386.602005722947,0.28377442798355834,0.20060456734144205,0.2930844094483915,1
