segment_id,trend,start_index,end_index,end_signal_index,start_date,end_date,end_signal_date,end_signal_close,threshold,start_close,end_close,return,highest_close,lowest_close,days,mean_speculation,max_speculation,mean_volume,mean_open_interest,reversal_start_index,reversal_end_index,reversal_start_date,reversal_end_date
1,up_trend,1,9,11.0,2023-07-24,2023-08-03,2023-08-07,213933.16142895515,0.02,201296.54778235024,223249.91373998765,0.10905982342714714,223249.91373998765,201296.54778235024,9,0.9887055872831364,2.025216349105437,47763.77777777778,15069.0,6.0,11.0,2023-07-31,2023-08-07
2,down_trend,9,48,52.0,2023-08-03,2023-09-27,2023-10-11,148356.2540127733,0.04,223249.91373998765,140785.90414311024,-0.3693798049701409,223249.91373998765,140785.90414311024,40,0.5318589059203513,1.215383281344587,97937.075,50687.875,45.0,50.0,2023-09-22,2023-10-09
3,up_trend,48,54,57.0,2023-09-27,2023-10-13,2023-10-18,153207.98823114813,0.04,140785.90414311024,159604.77838890062,0.13367015938371798,159604.77838890062,140785.90414311024,7,0.733186896187281,1.215383281344587,243963.7142857143,110417.57142857143,51.0,56.0,2023-10-10,2023-10-17
4,down_trend,54,91,93.0,2023-10-13,2023-12-05,2023-12-07,95331.93392971825,0.04,159604.77838890062,91488.87545841128,-0.42677859408767127,159604.77838890062,91488.87545841128,38,0.8918105957356592,1.3379614333609042,519361.7631578947,205528.42105263157,88.0,93.0,2023-11-30,2023-12-07
5,down_trend,97,103,105.0,2023-12-13,2023-12-21,2023-12-25,102100.52780946268,0.04,105012.27001922044,97269.5430794462,-0.07373164048693624,105012.27001922044,97269.5430794462,7,0.5249680405748843,1.3118435482351096,598874.7142857143,302198.5714285714,100.0,105.0,2023-12-18,2023-12-25
6,up_trend,103,110,112.0,2023-12-21,2024-01-02,2024-01-04,100109.5650870054,0.04,97269.5430794462,107455.72087803832,0.10472114370139916,107455.72087803832,97269.5430794462,8,-0.07256083109955061,0.28471486836006527,275540.0,282429.25,107.0,112.0,2023-12-27,2024-01-04
7,down_trend,110,114,117.0,2024-01-02,2024-01-08,2024-01-11,103962.28880612228,0.04,107455.72087803832,96598.67900900664,-0.10103735548295631,107455.72087803832,96598.67900900664,5,-0.3446463617987211,-0.13458616491539246,190407.0,265803.8,111.0,116.0,2024-01-03,2024-01-10
8,down_trend,117,139,140.0,2024-01-11,2024-02-20,2024-02-21,96882.24540344122,0.04,103962.28880612228,92872.2501205509,-0.10667366804758427,103962.28880612228,92872.2501205509,23,-0.9066937657663086,-0.09116697826169434,108885.52173913043,252532.47826086957,136.0,141.0,2024-02-07,2024-02-22
9,up_trend,139,147,149.0,2024-02-20,2024-03-01,2024-03-05,111502.8476740102,0.04,92872.2501205509,119227.0197740562,0.2837744279835584,119227.0197740562,92872.2501205509,9,-0.0011236459837001339,0.7112597882648249,324543.77777777775,283965.3333333333,144.0,149.0,2024-02-27,2024-03-05
10,up_trend,149,154,156.0,2024-03-05,2024-03-12,2024-03-14,112022.82809349798,0.04,111502.8476740102,119641.97952520676,0.07299483395251144,119641.97952520676,111502.8476740102,6,0.2516589957686762,0.5194100851905226,426877.6666666667,327480.5,151.0,156.0,2024-03-07,2024-03-14
