factor_id,factor_name,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,mean_factor_value_in_trend,max_factor_value_in_trend,mean_mad_in_trend,signal_days_in_trend,signal_ratio_in_trend,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal,max_factor_value_in_reversal_window,mean_factor_value_in_reversal_window,max_mad_value_in_reversal_window,mean_mad_value_in_reversal_window
12,speculation_mad,1,up_trend,2023-07-24,2023-08-03,2023-08-07,2023-07-31,2023-08-07,9,0.1090598234271471,,,,0,0.0,0,0.0,0,0,,,,,,,-0.4338439652630235,-0.9319583050870942,-0.4338439652630235,-0.9319583050870942
12,speculation_mad,2,down_trend,2023-08-03,2023-09-27,2023-10-11,2023-09-22,2023-10-09,40,-0.3693798049701409,0.056563543394126725,2.4530552392031484,0.2233454639474229,0,0.0,0,0.0,0,0,,,,,,,1.745185408384063,0.5530607637009658,1.745185408384063,0.5530607637009658
12,speculation_mad,3,up_trend,2023-09-27,2023-10-13,2023-10-18,2023-10-10,2023-10-17,7,0.1336701593837179,-0.5388808732124991,1.3681797224184409,0.21092816033132142,0,0.0,0,0.0,0,0,,,,,,,1.5669020533027873,0.1393966765620487,1.5669020533027873,0.1393966765620487
12,speculation_mad,4,down_trend,2023-10-13,2023-12-05,2023-12-07,2023-11-30,2023-12-07,38,-0.4267785940876712,-0.19990761831775097,1.6013166159998913,0.18881404389003456,2,0.05405405405405406,1,0.2,1,1,2023-11-02,139460.8904642823,33.0,2023-12-05,91488.87545841128,0.0,1.6357746765325745,-0.14979833494815348,1.6357746765325745,-0.14979833494815348
12,speculation_mad,5,up_trend,2023-12-05,2023-12-13,2023-12-20,2023-12-07,2023-12-15,6,0.1478146331239647,-1.3865095214257832,2.264404826352503,0.11592825736166334,2,0.4,1,0.16666666666666666,1,1,2023-12-05,91488.87545841128,8.0,2023-12-07,95331.93392971825,6.0,2.264404826352503,-1.003708725056127,2.264404826352503,-1.003708725056127
12,speculation_mad,6,down_trend,2023-12-13,2023-12-21,2023-12-25,2023-12-18,2023-12-25,7,-0.0737316404869362,-1.1337140415215308,0.5075215997052788,0.26024991344743564,0,0.0,0,0.0,0,0,,,,,,,-0.6535661846560342,-1.523643880454749,-0.6535661846560342,-1.523643880454749
12,speculation_mad,7,up_trend,2023-12-21,2024-01-02,2024-01-04,2023-12-27,2024-01-04,8,0.1047211437013991,-0.834231713039545,-0.22531785260022277,0.40835344970612575,0,0.0,0,0.0,0,0,,,,,,,-0.22531785260022277,-0.9325522547669343,-0.22531785260022277,-0.9325522547669343
12,speculation_mad,8,down_trend,2024-01-02,2024-01-08,2024-01-11,2024-01-03,2024-01-10,5,-0.1010373554829563,-0.6224253730314844,0.29574525080925135,0.27619901025061183,0,0.0,0,0.0,0,0,,,,,,,0.6548767931399061,-0.45138591559418884,0.6548767931399061,-0.45138591559418884
12,speculation_mad,9,down_trend,2024-01-11,2024-02-20,2024-02-21,2024-02-07,2024-02-22,23,-0.1066736680475842,-0.726338979408916,2.2451672425063665,0.17501882366652247,0,0.0,1,0.16666666666666666,0,1,,,,2024-02-21,96882.24540344122,-1.0,4.966400124525783,0.8084384678157602,4.966400124525783,0.8084384678157602
12,speculation_mad,10,up_trend,2024-02-20,2024-03-01,2024-03-05,2024-02-27,2024-03-05,9,0.2837744279835584,1.6900694143750998,4.966400124525783,0.37943331288781607,1,0.1111111111111111,0,0.0,1,0,2024-02-21,96882.24540344122,9.0,,,,1.3982267102276222,1.0741279660833551,1.3982267102276222,1.0741279660833551
