factor_id,factor_name,segment_id,trend,start_date,end_date,end_signal_date,reversal_start_date,reversal_end_date,days,return,mean_factor_value_in_trend,max_factor_value_in_trend,mean_down_streak_in_trend,max_down_streak_in_trend,signal_days_in_trend,signal_ratio_in_trend,mean_factor_value_in_reversal_window,max_factor_value_in_reversal_window,mean_down_streak_in_reversal_window,max_down_streak_in_reversal_window,signal_days_in_reversal_window,signal_ratio_in_reversal_window,has_signal,has_effective_signal,first_signal_date,first_signal_close,days_to_end_first_signal,first_effective_signal_date,first_effective_signal_close,days_to_end_first_effective_signal
23,speculation_continuous_drop,1,up_trend,2023-07-24,2023-08-03,2023-08-07,2023-07-31,2023-08-07,9,0.1090598234271471,3.0,5.0,2.0,5,2,0.25,3.8333333333333335,5.0,2.1666666666666665,5,4,0.6666666666666666,1,1,2023-08-01,221433.656545037,2.0,2023-08-01,221433.656545037,2.0
23,speculation_continuous_drop,2,down_trend,2023-08-03,2023-09-27,2023-10-11,2023-09-22,2023-10-09,40,-0.3693798049701409,3.128205128205128,4.0,1.1282051282051282,4,16,0.41025641025641024,1.5,3.0,0.6666666666666666,2,0,0.0,1,0,2023-08-03,223249.91373998765,55.0,,,
23,speculation_continuous_drop,3,up_trend,2023-09-27,2023-10-13,2023-10-18,2023-10-10,2023-10-17,7,0.1336701593837179,2.3333333333333335,3.0,0.6666666666666666,2,0,0.0,2.1666666666666665,3.0,0.3333333333333333,1,0,0.0,0,0,,,,,,
23,speculation_continuous_drop,4,down_trend,2023-10-13,2023-12-05,2023-12-07,2023-11-30,2023-12-07,38,-0.4267785940876712,2.3947368421052633,4.0,0.8947368421052632,4,6,0.15789473684210525,2.5,3.0,0.8333333333333334,2,0,0.0,1,0,2023-11-03,139792.89015969163,32.0,,,
23,speculation_continuous_drop,5,down_trend,2023-12-13,2023-12-21,2023-12-25,2023-12-18,2023-12-25,7,-0.0737316404869362,2.8333333333333335,4.0,1.6666666666666667,4,1,0.16666666666666666,3.6666666666666665,4.0,2.0,4,4,0.6666666666666666,1,1,2023-12-20,100354.27599033044,1.0,2023-12-20,100354.27599033044,1.0
23,speculation_continuous_drop,6,up_trend,2023-12-21,2024-01-02,2024-01-04,2023-12-27,2024-01-04,8,0.1047211437013991,3.142857142857143,4.0,0.5714285714285714,2,3,0.42857142857142855,2.25,3.0,0.5,1,0,0.0,1,0,2023-12-21,97269.5430794462,12.0,,,
23,speculation_continuous_drop,7,down_trend,2024-01-02,2024-01-08,2024-01-11,2024-01-03,2024-01-10,5,-0.1010373554829563,3.0,4.0,1.2,2,1,0.2,3.1666666666666665,4.0,1.0,2,1,0.16666666666666666,1,1,2024-01-08,96598.67900900664,0.0,2024-01-08,96598.67900900664,0.0
23,speculation_continuous_drop,8,down_trend,2024-01-11,2024-02-20,2024-02-21,2024-02-07,2024-02-22,23,-0.1066736680475842,2.9545454545454546,4.0,0.8181818181818182,3,4,0.18181818181818182,1.6666666666666667,3.0,0.3333333333333333,1,0,0.0,1,0,2024-01-24,101961.77233558672,27.0,,,
23,speculation_continuous_drop,9,up_trend,2024-02-20,2024-03-01,2024-03-05,2024-02-27,2024-03-05,9,0.2837744279835584,0.8888888888888888,1.0,0.2222222222222222,1,0,0.0,1.0,2.0,0.3333333333333333,1,0,0.0,0,0,,,,,,
23,speculation_continuous_drop,10,up_trend,2024-03-05,2024-03-12,2024-03-14,2024-03-07,2024-03-14,6,0.0729948339525114,2.5,3.0,0.6666666666666666,2,0,0.0,2.6666666666666665,3.0,0.6666666666666666,2,0,0.0,0,0,,,,,,
